3065	2	13	131	2	1	2	yes
3066	4	15	131	15	0	2	yes
3067	5	14	131	5	1	2	yes
3068	6	16	131	16	0	2	yes
3069	7	17	131	17	0	3	yes
3070	8	18	131	8	1	4	yes
3071	9	19	131	19	0	2	yes
3072	10	20	131	20	0	2	yes
3073	11	21	131	11	1	5	yes
3074	12	22	131	12	1	2	yes
3075	1	16	131	1	1	2	yes
3076	3	17	131	17	0	3	yes
3077	2	18	131	2	1	1	yes
3078	4	19	131	4	1	5	yes
3079	1	18	132	18	0	18	yes
3080	5	20	131	5	1	3	yes
3081	6	21	131	6	1	2	yes
3082	7	22	131	7	1	2	yes
3083	8	23	131	23	0	2	yes
3084	9	24	131	9	1	2	yes
3085	10	13	131	10	1	2	yes
3086	11	15	131	11	1	2	yes
3087	3	19	132	19	0	16	yes
3088	12	14	131	12	1	4	yes
3089	1	18	133	18	0	15	yes
3090	3	19	133	3	1	17	yes
3091	1	18	134	18	0	14	yes
3092	1	18	135	18	0	13	yes
3093	2	20	133	20	0	12	yes
3094	3	19	134	19	0	11	yes
3095	2	20	132	20	0	37	yes
3096	3	19	135	19	0	14	yes
3097	4	21	133	4	1	11	yes
3098	2	20	134	20	0	14	yes
3099	2	20	135	20	0	11	yes
3100	4	21	132	21	0	14	yes
3101	4	21	135	21	0	10	yes
3102	5	22	133	22	0	19	yes
3103	4	21	134	21	0	17	yes
3104	5	22	135	22	0	11	yes
3105	6	23	133	23	0	13	yes
3106	5	22	132	22	0	22	yes
3107	6	23	135	23	0	6	yes
3108	5	22	134	22	0	15	yes
3109	6	23	134	22	0	0	yes
3110	7	24	133	7	1	8	yes
3111	7	24	135	24	0	8	yes
3112	8	13	135	13	0	5	yes
3113	9	15	135	9	1	4	yes
3114	7	24	134	24	0	14	yes
3115	8	13	133	13	0	21	yes
3116	10	14	135	14	0	9	yes
3117	6	23	132	23	0	32	yes
3118	1	18	136	18	0	11	yes
3119	11	16	135	16	0	6	yes
3120	8	13	134	13	0	15	yes
3121	12	17	135	17	0	5	yes
3122	3	19	136	19	0	9	yes
3123	1	18	138	18	0	13	yes
3124	1	23	135	23	0	5	yes
3125	9	15	134	15	0	10	yes
3126	9	15	133	9	1	17	yes
3127	7	24	132	24	0	18	yes
3128	2	20	136	20	0	7	yes
3129	3	24	135	24	0	7	yes
3130	10	14	134	14	0	10	yes
3131	1	18	137	18	0	11	yes
3132	4	21	136	4	1	8	yes
3133	10	14	133	14	0	13	yes
3134	2	13	135	13	0	7	yes
3135	4	15	135	4	1	3	yes
3136	5	14	135	5	1	1	yes
3137	6	16	135	16	0	2	yes
3138	11	16	134	16	0	9	yes
3139	7	17	135	7	1	2	yes
3140	8	18	135	18	0	1	yes
3141	3	19	138	3	1	24	yes
3142	9	19	135	9	1	1	yes
3143	3	19	137	19	0	13	yes
3144	10	20	135	20	0	2	yes
3145	11	16	133	16	0	12	yes
3146	5	22	136	22	0	13	yes
3147	11	21	135	11	1	1	yes
3148	12	22	135	12	1	1	yes
3149	1	16	135	1	1	2	yes
3150	8	13	132	13	0	25	yes
3151	3	17	135	3	1	1	yes
3152	2	18	135	2	1	2	yes
3153	6	23	136	6	1	8	yes
3154	12	17	134	17	0	14	yes
3155	4	19	135	4	1	2	yes
3156	5	20	135	5	1	1	yes
3157	6	21	135	6	1	2	yes
3158	12	17	133	17	0	13	yes
3159	2	20	137	20	0	17	yes
3160	1	23	134	23	0	10	yes
3161	7	24	136	7	1	11	yes
3162	2	20	138	20	0	24	yes
3163	1	23	133	1	1	9	yes
3164	4	21	137	4	1	8	yes
3165	9	15	132	15	0	24	yes
3166	8	13	136	13	0	10	yes
3167	3	24	134	24	0	12	yes
3168	5	22	137	5	1	13	yes
3169	9	15	136	15	0	8	yes
3170	2	13	134	13	0	17	yes
3171	3	24	133	3	1	25	yes
3172	4	15	134	13	0	0	yes
3173	6	23	137	23	0	10	yes
3174	10	14	136	10	1	13	yes
3175	5	14	134	5	1	10	yes
3176	2	13	133	2	1	12	yes
3177	1	18	139	18	0	15	yes
3178	7	24	137	24	0	16	yes
3179	6	16	134	16	0	7	yes
3180	4	15	133	15	0	7	yes
3181	11	16	136	11	1	5	yes
3182	7	17	134	17	0	6	yes
3183	3	19	139	19	0	9	yes
3184	5	14	133	5	1	9	yes
3185	2	20	139	20	0	6	yes
3186	8	13	137	13	0	14	yes
3187	8	18	134	18	0	8	yes
3188	12	17	136	17	0	10	yes
3189	4	21	139	4	1	4	yes
3190	6	16	133	6	1	9	yes
3191	9	19	134	19	0	7	yes
3192	1	23	136	23	0	8	yes
3193	4	21	138	21	0	68	yes
3194	9	15	137	9	1	13	yes
3195	5	22	139	5	1	9	yes
3196	10	20	134	20	0	6	yes
3197	7	17	133	17	0	7	yes
3198	11	21	134	21	0	6	yes
3199	3	24	136	24	0	11	yes
3200	10	14	137	14	0	9	yes
3201	8	18	133	18	0	9	yes
3202	6	23	139	23	0	12	yes
3203	12	22	134	22	0	8	yes
3204	2	13	136	13	0	9	yes
3205	11	16	137	16	0	10	yes
3206	9	19	133	9	1	9	yes
3207	7	24	139	24	0	7	yes
3208	1	16	134	16	0	6	yes
3209	4	15	136	15	0	7	yes
3210	8	13	139	13	0	8	yes
3211	10	20	133	20	0	9	yes
3212	5	14	136	14	0	6	yes
3213	3	17	134	17	0	10	yes
3214	5	22	138	22	0	32	yes
3215	9	15	139	15	0	7	yes
3216	12	17	137	12	1	15	yes
3217	11	21	133	21	0	3	yes
3218	6	16	136	6	1	9	yes
3219	2	18	134	18	0	12	yes
3220	7	17	136	17	0	6	yes
3221	1	23	137	23	0	11	yes
3222	10	14	132	14	0	108	yes
3223	4	19	134	19	0	5	yes
3224	6	23	138	23	0	19	yes
3225	3	24	137	24	0	8	yes
3226	8	18	136	18	0	9	yes
3227	5	20	134	20	0	7	yes
3228	12	22	133	22	0	21	yes
3229	6	21	134	21	0	8	yes
3230	9	19	136	19	0	12	yes
3231	2	13	137	13	0	13	yes
3232	11	16	132	16	0	21	yes
3233	7	22	134	22	0	6	yes
3234	1	16	133	1	1	10	yes
3235	4	15	137	15	0	8	yes
3236	10	20	136	20	0	9	yes
3237	3	17	133	17	0	7	yes
3238	7	24	138	24	0	31	yes
3239	5	14	137	5	1	7	yes
3240	11	21	136	11	1	7	yes
3241	12	17	132	17	0	15	yes
3242	8	23	134	23	0	14	yes
3243	2	18	133	18	0	9	yes
3244	9	24	134	24	0	6	yes
3245	12	22	136	22	0	7	yes
3246	6	16	137	16	0	11	yes
3247	4	19	133	4	1	7	yes
3248	8	13	138	13	0	14	yes
3249	1	23	132	23	0	15	yes
3250	10	13	134	13	0	9	yes
3251	1	16	136	1	1	9	yes
3252	7	17	137	7	1	9	yes
3253	5	20	133	20	0	9	yes
3254	3	17	136	17	0	6	yes
3255	11	15	134	15	0	6	yes
3256	8	18	137	18	0	7	yes
3257	6	21	133	6	1	7	yes
3258	2	18	136	18	0	7	yes
3259	12	14	134	14	0	8	yes
3260	9	19	137	9	1	11	yes
3261	4	19	136	4	1	9	yes
3262	7	22	133	22	0	19	yes
3263	5	20	136	20	0	9	yes
3264	10	20	137	20	0	10	yes
3265	6	21	136	6	1	6	yes
3266	8	23	133	8	1	11	yes
3267	9	15	138	15	0	44	yes
3268	7	22	136	7	1	7	yes
3269	11	21	137	21	0	13	yes
3270	9	24	133	9	1	9	yes
3271	8	23	136	23	0	7	yes
3272	9	24	136	24	0	3	yes
3273	10	13	133	13	0	11	yes
3274	12	22	137	12	1	18	yes
3275	10	13	136	13	0	8	yes
3276	1	16	137	16	0	5	yes
3277	11	15	133	11	1	10	yes
3278	11	15	136	15	0	9	yes
3279	3	17	137	17	0	9	yes
3280	3	24	132	24	0	83	yes
3281	12	14	136	14	0	6	yes
3282	2	18	137	18	0	9	yes
3283	12	14	133	14	0	15	yes
3284	10	14	138	14	0	46	yes
3285	11	16	138	16	0	8	yes
3286	4	19	137	19	0	12	yes
3287	5	20	137	19	0	1	yes
3288	2	13	132	13	0	31	yes
3289	6	21	137	6	1	23	yes
3290	7	22	137	22	0	8	yes
3291	12	17	138	17	0	37	yes
3292	8	23	137	23	0	5	yes
3293	1	23	138	23	0	12	yes
3294	9	24	137	24	0	13	yes
3295	3	24	138	24	0	9	yes
3296	10	13	137	13	0	7	yes
3297	11	15	137	15	0	8	yes
3298	12	14	137	14	0	7	yes
3299	2	13	138	13	0	39	yes
3300	4	15	132	15	0	83	yes
3301	4	15	138	15	0	16	yes
3302	5	14	132	14	0	19	yes
3303	5	14	138	14	0	19	yes
3304	6	16	138	16	0	12	yes
3305	6	16	132	16	0	25	yes
3306	7	17	138	17	0	8	yes
3307	8	18	138	18	0	38	yes
3308	9	19	138	19	0	6	yes
3309	10	20	138	20	0	6	yes
3310	11	21	138	21	0	11	yes
3311	12	22	138	22	0	6	yes
3312	1	16	138	16	0	5	yes
3313	3	17	138	17	0	9	yes
3314	2	18	138	18	0	7	yes
3315	4	19	138	19	0	4	yes
3316	5	20	138	20	0	9	yes
3317	6	21	138	21	0	9	yes
3318	7	22	138	22	0	5	yes
3319	8	23	138	23	0	11	yes
3320	9	24	138	24	0	5	yes
3321	10	13	138	13	0	8	yes
3322	11	15	138	15	0	5	yes
3323	12	14	138	14	0	6	yes
3324	1	18	141	18	0	15	yes
3325	3	19	141	19	0	21	yes
3326	2	20	141	20	0	16	yes
3327	4	21	141	4	1	7	yes
3328	1	18	142	18	0	18	yes
3329	5	22	141	22	0	18	yes
3330	3	19	142	3	1	17	yes
3331	6	23	141	6	1	11	yes
3332	2	20	142	20	0	17	yes
3333	1	18	143	18	0	12	yes
3334	4	21	142	21	0	19	yes
3335	7	24	141	24	0	33	yes
3336	5	22	142	22	0	9	yes
3337	3	19	143	19	0	20	yes
3338	8	13	141	13	0	12	yes
3339	6	23	142	23	0	10	yes
3340	2	20	143	2	1	11	yes
3341	7	24	142	24	0	9	yes
3342	4	21	143	4	1	7	yes
3343	9	15	141	9	1	27	yes
3344	5	22	143	22	0	14	yes
3345	8	13	142	13	0	24	yes
3346	6	23	143	23	0	10	yes
3347	10	14	141	10	1	12	yes
3348	7	24	143	24	0	12	yes
3349	9	15	142	9	1	25	yes
3350	8	13	143	8	1	10	yes
3351	10	14	142	14	0	6	yes
3352	9	15	143	15	0	6	yes
3353	11	16	141	16	0	29	yes
3354	11	16	142	16	0	9	yes
3355	10	14	143	14	0	10	yes
3356	12	17	141	17	0	8	yes
3357	12	17	142	17	0	10	yes
3358	11	16	143	16	0	7	yes
3359	1	23	141	23	0	12	yes
3360	12	17	143	12	1	7	yes
3361	1	23	142	23	0	12	yes
3362	1	23	143	23	0	12	yes
3363	3	24	142	24	0	7	yes
3364	3	24	141	24	0	17	yes
3365	3	24	143	3	1	9	yes
3366	2	13	142	13	0	9	yes
3367	2	13	141	13	0	9	yes
3368	4	15	142	15	0	5	yes
3369	2	13	143	2	1	8	yes
3370	5	14	142	14	0	5	yes
3371	4	15	141	4	1	8	yes
3372	6	16	142	16	0	8	yes
3373	4	15	143	15	0	11	yes
3374	5	14	141	14	0	13	yes
3375	7	17	142	17	0	6	yes
3376	5	14	143	14	0	7	yes
3377	1	18	144	18	0	18	yes
3378	8	18	142	18	0	7	yes
3379	6	16	143	16	0	6	yes
3380	9	19	142	9	1	5	yes
3381	6	16	141	6	1	14	yes
3382	7	17	143	17	0	9	yes
3383	10	20	142	10	1	5	yes
3384	3	19	144	19	0	14	yes
3385	7	17	141	17	0	9	yes
3386	11	21	142	21	0	9	yes
3387	2	20	144	20	0	10	yes
3388	12	22	142	22	0	5	yes
3389	8	18	143	8	1	15	yes
3390	8	18	141	18	0	11	yes
3391	4	21	144	21	0	8	yes
3392	1	16	142	16	0	5	yes
3393	9	19	143	19	0	7	yes
3394	9	19	141	9	1	8	yes
3395	3	17	142	17	0	10	yes
3396	10	20	143	10	1	8	yes
3397	5	22	144	22	0	11	yes
3398	10	20	141	10	1	8	yes
3399	2	18	142	18	0	8	yes
3400	11	21	143	21	0	8	yes
3401	6	23	144	23	0	9	yes
3402	4	19	142	19	0	3	yes
3403	11	21	141	21	0	9	yes
3404	5	20	142	20	0	5	yes
3405	12	22	143	22	0	10	yes
3406	7	24	144	24	0	11	yes
3407	1	16	143	16	0	5	yes
3408	12	22	141	22	0	14	yes
3409	6	21	142	21	0	11	yes
3410	7	22	142	22	0	4	yes
3411	8	13	144	13	0	10	yes
3412	3	17	143	17	0	9	yes
3413	8	23	142	23	0	8	yes
3414	1	16	141	16	0	12	yes
3415	9	15	144	15	0	8	yes
3416	2	18	143	18	0	7	yes
3417	9	24	142	24	0	4	yes
3418	10	14	144	14	0	8	yes
3419	4	19	143	19	0	8	yes
3420	3	17	141	17	0	10	yes
3421	10	13	142	10	1	9	yes
3422	2	18	141	18	0	6	yes
3423	5	20	143	20	0	9	yes
3424	11	15	142	15	0	6	yes
3425	11	16	144	16	0	14	yes
3426	6	21	143	21	0	5	yes
3427	4	19	141	4	1	7	yes
3428	12	14	142	14	0	6	yes
3429	7	22	143	22	0	7	yes
3430	12	17	144	17	0	11	yes
3431	8	23	143	8	1	7	yes
3432	5	20	141	5	1	14	yes
3433	1	23	144	23	0	7	yes
3434	9	24	143	24	0	6	yes
3435	3	24	144	24	0	8	yes
3436	10	13	143	10	1	6	yes
3437	6	21	141	6	1	12	yes
3438	7	22	141	22	0	5	yes
3439	2	13	144	13	0	6	yes
3440	11	15	143	15	0	8	yes
3441	8	23	141	23	0	5	yes
3442	12	14	143	14	0	7	yes
3443	4	15	144	15	0	10	yes
3444	9	24	141	9	1	11	yes
3445	5	14	144	14	0	9	yes
3446	6	16	144	16	0	7	yes
3447	10	13	141	13	0	13	yes
3448	7	17	144	17	0	8	yes
3449	8	18	144	18	0	6	yes
3450	11	15	141	15	0	13	yes
3451	9	19	144	19	0	6	yes
3452	12	14	141	14	0	10	yes
3453	10	20	144	20	0	6	yes
3454	7	17	132	17	0	623	yes
3455	11	21	144	21	0	8	yes
3456	12	22	144	22	0	6	yes
3457	8	18	132	18	0	13	yes
3458	1	16	144	16	0	11	yes
3459	9	19	132	19	0	16	yes
3460	3	17	144	17	0	12	yes
3461	2	18	144	18	0	10	yes
3462	4	19	144	19	0	6	yes
3463	10	20	132	20	0	20	yes
3464	5	20	144	20	0	5	yes
3465	6	21	144	21	0	3	yes
3466	7	22	144	22	0	6	yes
3467	11	21	132	21	0	12	yes
3468	8	23	144	23	0	3	yes
3469	9	24	144	24	0	5	yes
3470	12	22	132	22	0	12	yes
3471	10	13	144	13	0	9	yes
3472	11	15	144	15	0	5	yes
3473	1	16	132	16	0	14	yes
3474	12	14	144	14	0	8	yes
3475	3	17	132	17	0	20	yes
3476	2	18	132	18	0	12	yes
3477	4	19	132	19	0	14	yes
3478	5	20	132	20	0	16	yes
3479	6	21	132	21	0	19	yes
3480	7	22	132	22	0	6	yes
3481	8	23	132	23	0	9	yes
3482	9	24	132	24	0	7	yes
3483	10	13	132	13	0	10	yes
3484	11	15	132	15	0	7	yes
3485	1	18	147	18	0	13	yes
3486	12	14	132	14	0	7	yes
3487	3	19	147	3	1	8	yes
3488	2	20	147	20	0	6	yes
3489	4	21	147	4	1	9	yes
3490	5	22	147	22	0	6	yes
3491	6	23	147	23	0	8	yes
3492	7	24	147	24	0	7	yes
3493	8	13	147	8	1	8	yes
3494	9	15	147	9	1	9	yes
3495	10	14	147	14	0	7	yes
3496	11	16	147	16	0	7	yes
3497	12	17	147	17	0	7	yes
3498	1	23	147	1	1	8	yes
3499	3	24	147	24	0	9	yes
3500	2	13	147	2	1	6	yes
3501	1	18	149	18	0	14	yes
3502	4	15	147	15	0	7	yes
3503	5	14	147	14	0	5	yes
3504	6	16	147	16	0	5	yes
3505	3	19	149	19	0	15	yes
3506	7	17	147	17	0	7	yes
3507	8	18	147	18	0	5	yes
3508	2	20	149	20	0	10	yes
3509	9	19	147	19	0	4	yes
3510	4	21	149	4	1	8	yes
3511	10	20	147	20	0	5	yes
3512	11	21	147	11	1	5	yes
3513	1	18	148	18	0	24	yes
3514	5	22	149	22	0	8	yes
3515	12	22	147	22	0	8	yes
3516	6	23	149	23	0	10	yes
3517	1	16	147	16	0	5	yes
3518	3	17	147	17	0	6	yes
3519	3	19	148	19	0	18	yes
3520	7	24	149	24	0	12	yes
3521	2	18	147	18	0	8	yes
3522	4	19	147	19	0	3	yes
3523	8	13	149	13	0	9	yes
3524	5	20	147	20	0	5	yes
3525	2	20	148	20	0	18	yes
3526	6	21	147	21	0	4	yes
3527	9	15	149	15	0	6	yes
3528	7	22	147	22	0	5	yes
3529	10	14	149	14	0	9	yes
3530	8	23	147	23	0	6	yes
3531	9	24	147	24	0	6	yes
3532	11	16	149	16	0	11	yes
3533	4	21	148	4	1	25	yes
3534	10	13	147	10	1	13	yes
3535	12	17	149	17	0	10	yes
3536	11	15	147	11	1	8	yes
3537	5	22	148	22	0	17	yes
3538	1	23	149	23	0	13	yes
3539	12	14	147	14	0	6	yes
3540	3	24	149	24	0	7	yes
3541	6	23	148	23	0	16	yes
3542	2	13	149	13	0	7	yes
3543	4	15	149	4	1	4	yes
3544	5	14	149	14	0	5	yes
3545	7	24	148	24	0	14	yes
3546	6	16	149	16	0	6	yes
3547	7	17	149	17	0	8	yes
3548	8	18	149	18	0	6	yes
3549	8	13	148	13	0	17	yes
3550	9	19	149	19	0	5	yes
3551	10	20	149	20	0	5	yes
3552	9	15	148	15	0	14	yes
3553	11	21	149	21	0	9	yes
3554	12	22	149	22	0	8	yes
3555	1	16	149	1	1	5	yes
3556	10	14	148	14	0	17	yes
3557	1	18	150	1	1	22	yes
3558	3	17	149	17	0	5	yes
3559	2	18	149	18	0	6	yes
3560	3	19	150	19	0	15	yes
3561	11	16	148	11	1	17	yes
3562	1	18	151	18	0	8	yes
3563	4	19	149	4	1	9	yes
3564	5	20	149	20	0	4	yes
3565	3	19	151	19	0	6	yes
3566	6	21	149	21	0	5	yes
3567	2	20	150	20	0	13	yes
3568	2	20	151	20	0	6	yes
3569	7	22	149	22	0	4	yes
3570	4	21	151	21	0	3	yes
3571	8	23	149	23	0	3	yes
3572	12	17	148	16	0	20	yes
3573	9	24	149	24	0	4	yes
3574	5	22	151	22	0	5	yes
3575	4	21	150	4	1	13	yes
3576	6	23	151	23	0	5	yes
3577	10	13	149	13	0	6	yes
3578	7	24	151	24	0	5	yes
3579	11	15	149	15	0	6	yes
3580	12	14	149	14	0	4	yes
3581	8	13	151	13	0	8	yes
3582	1	23	148	23	0	20	yes
3583	9	15	151	15	0	4	yes
3584	5	22	150	22	0	20	yes
3585	6	23	150	23	0	15	yes
3586	3	24	148	24	0	25	yes
3587	7	24	150	7	1	13	yes
3588	2	13	148	13	0	11	yes
3589	4	15	148	15	0	11	yes
3590	8	13	150	8	1	19	yes
3591	5	14	148	14	0	10	yes
3592	9	15	150	9	1	8	yes
3593	6	16	148	16	0	9	yes
3594	10	14	150	14	0	14	yes
3595	7	17	148	17	0	13	yes
3596	11	16	150	16	0	13	yes
3597	8	18	148	18	0	10	yes
3598	12	17	150	12	1	9	yes
3599	9	19	148	19	0	14	yes
3600	1	23	150	23	0	16	yes
3601	10	20	148	20	0	12	yes
3602	3	24	150	3	1	12	yes
3603	11	21	148	21	0	11	yes
3604	2	13	150	13	0	6	yes
3605	12	22	148	22	0	10	yes
3606	4	15	150	4	1	10	yes
3607	5	14	150	14	0	7	yes
3608	1	16	148	16	0	12	yes
3609	6	16	150	6	1	7	yes
3610	3	17	148	17	0	11	yes
3611	7	17	150	17	0	7	yes
3612	8	18	150	8	1	8	yes
3613	2	18	148	18	0	11	yes
3614	9	19	150	19	0	5	yes
3615	10	20	150	20	0	6	yes
3616	11	21	150	21	0	8	yes
3617	4	19	148	19	0	19	yes
3618	12	22	150	22	0	6	yes
3619	1	16	150	1	1	5	yes
3620	5	20	148	20	0	14	yes
3621	3	17	150	17	0	7	yes
3622	2	18	150	18	0	7	yes
3623	6	21	148	21	0	11	yes
3624	4	19	150	19	0	7	yes
3625	5	20	150	20	0	11	yes
3626	7	22	148	22	0	20	yes
3627	6	21	150	6	1	9	yes
3628	7	22	150	22	0	5	yes
3629	8	23	150	23	0	5	yes
3630	8	23	148	23	0	22	yes
3631	9	24	150	9	1	9	yes
3632	10	13	150	13	0	5	yes
3633	9	24	148	24	0	8	yes
3634	10	13	148	13	0	9	yes
3635	11	15	150	15	0	10	yes
3636	12	14	150	12	1	7	yes
3637	11	15	148	15	0	11	yes
3638	12	14	148	14	0	8	yes
3639	1	18	152	18	0	22	yes
3640	3	19	152	19	0	19	yes
3641	2	20	152	20	0	11	yes
3642	4	21	152	4	1	10	yes
3643	5	22	152	22	0	9	yes
3644	6	23	152	23	0	16	yes
3645	7	24	152	7	1	13	yes
3646	8	13	152	13	0	8	yes
3647	9	15	152	9	1	16	yes
3648	10	14	152	14	0	10	yes
3649	11	16	152	16	0	8	yes
3650	12	17	152	17	0	8	yes
3651	1	23	152	23	0	6	yes
3652	1	18	153	18	0	13	yes
3653	3	24	152	3	1	75	yes
3654	3	19	153	19	0	18	yes
3655	2	13	152	13	0	9	yes
3656	2	20	153	20	0	12	yes
3657	4	15	152	4	1	16	yes
3658	5	14	152	14	0	7	yes
3659	4	21	153	4	1	14	yes
3660	6	16	152	16	0	7	yes
3661	7	17	152	17	0	5	yes
3662	8	18	152	18	0	7	yes
3663	9	19	152	19	0	5	yes
3664	10	20	152	20	0	4	yes
3665	5	22	153	22	0	31	yes
3666	11	21	152	11	1	11	yes
3667	6	23	153	23	0	9	yes
3668	12	22	152	22	0	11	yes
3669	1	16	152	16	0	5	yes
3670	3	17	152	17	0	5	yes
3671	7	24	153	24	0	21	yes
3672	2	18	152	18	0	6	yes
3673	4	19	152	19	0	8	yes
3674	5	20	152	20	0	3	yes
3675	8	13	153	13	0	16	yes
3676	6	21	152	6	1	12	yes
3677	7	22	152	22	0	4	yes
3678	8	23	152	23	0	4	yes
3679	9	15	153	15	0	19	yes
3680	9	24	152	9	1	8	yes
3681	10	13	152	13	0	3	yes
3682	10	14	153	10	1	13	yes
3683	11	15	152	15	0	8	yes
3684	12	14	152	14	0	11	yes
3685	11	16	153	16	0	25	yes
3686	12	17	153	17	0	22	yes
3687	1	18	155	18	0	13	yes
3688	3	19	155	19	0	6	yes
3689	1	18	156	18	0	9	yes
3690	2	20	155	20	0	9	yes
3691	3	19	156	19	0	9	yes
3692	4	21	155	4	1	6	yes
3693	2	20	156	20	0	7	yes
3694	5	22	155	22	0	6	yes
3695	4	21	156	21	0	6	yes
3696	6	23	155	23	0	5	yes
3697	5	22	156	22	0	10	yes
3698	7	24	155	24	0	9	yes
3699	6	23	156	23	0	7	yes
3700	8	13	155	13	0	6	yes
3701	7	24	156	24	0	6	yes
3702	9	15	155	15	0	7	yes
3703	8	13	156	13	0	4	yes
3704	9	15	156	15	0	5	yes
3705	10	14	155	14	0	8	yes
3706	11	16	155	16	0	7	yes
3707	10	14	156	14	0	10	yes
3708	12	17	155	17	0	5	yes
3709	11	16	156	16	0	5	yes
3710	1	23	155	23	0	5	yes
3711	12	17	156	17	0	6	yes
3712	3	24	155	24	0	8	yes
3713	1	23	156	23	0	5	yes
3714	2	13	155	13	0	5	yes
3715	3	24	156	24	0	6	yes
3716	4	15	155	15	0	7	yes
3717	5	14	155	14	0	5	yes
3718	2	13	156	13	0	12	yes
3719	6	16	155	16	0	4	yes
3720	7	17	155	17	0	6	yes
3721	4	15	156	15	0	9	yes
3722	8	18	155	18	0	4	yes
3723	5	14	156	14	0	4	yes
3724	9	19	155	19	0	3	yes
3725	6	16	156	16	0	4	yes
3726	7	17	156	17	0	3	yes
3727	10	20	155	20	0	5	yes
3728	8	18	156	18	0	4	yes
3729	11	21	155	11	1	7	yes
3730	9	19	156	19	0	5	yes
3731	12	22	155	22	0	5	yes
3732	1	16	155	16	0	4	yes
3733	10	20	156	20	0	10	yes
3734	3	17	155	17	0	4	yes
3735	11	21	156	21	0	3	yes
3736	12	22	156	22	0	7	yes
3737	2	18	155	18	0	9	yes
3738	1	16	156	16	0	4	yes
3739	4	19	155	4	1	5	yes
3740	5	20	155	20	0	4	yes
3741	1	18	157	18	0	59	yes
3742	3	17	156	17	0	12	yes
3743	6	21	155	6	1	6	yes
3744	2	18	156	18	0	4	yes
3745	7	22	155	22	0	5	yes
3746	4	19	156	19	0	4	yes
3747	3	19	157	3	1	12	yes
3748	8	23	155	23	0	5	yes
3749	5	20	156	20	0	6	yes
3750	9	24	155	9	1	5	yes
3751	6	21	156	21	0	3	yes
3752	2	20	157	2	1	8	yes
3753	7	22	156	22	0	3	yes
3754	10	13	155	13	0	5	yes
3755	8	23	156	23	0	3	yes
3756	4	21	157	4	1	7	yes
3757	11	15	155	15	0	5	yes
3758	9	24	156	24	0	4	yes
3759	10	13	156	13	0	4	yes
3760	12	14	155	12	1	6	yes
3761	5	22	157	22	0	9	yes
3762	11	15	156	15	0	3	yes
3763	12	14	156	14	0	4	yes
3764	6	23	157	23	0	18	yes
3765	7	24	157	7	1	5	yes
3766	8	13	157	13	0	7	yes
3767	9	15	157	15	0	7	yes
3768	10	14	157	10	1	8	yes
3769	11	16	157	11	1	7	yes
3770	12	17	157	17	0	7	yes
3771	1	23	157	23	0	10	yes
3772	3	24	157	3	1	7	yes
3773	2	13	157	13	0	12	yes
3774	4	15	157	4	1	7	yes
3775	5	14	157	5	1	15	yes
3776	6	16	157	6	1	7	yes
3777	7	17	157	7	1	9	yes
3778	8	18	157	18	0	60	yes
3779	9	19	157	19	0	8	yes
3780	10	20	157	20	0	7	yes
3781	11	21	157	21	0	9	yes
3782	12	22	157	22	0	8	yes
3783	1	16	157	16	0	11	yes
3784	3	17	157	3	1	41	yes
3785	2	18	157	2	1	7	yes
3786	4	19	157	4	1	12	yes
3787	5	20	157	5	1	9	yes
3788	6	21	157	21	0	6	yes
3789	1	18	158	18	0	27	yes
3790	7	22	157	7	1	6	yes
3791	8	23	157	23	0	10	yes
3792	9	24	157	24	0	5	yes
3793	3	19	158	19	0	20	yes
3794	10	13	157	13	0	7	yes
3795	11	15	157	15	0	8	yes
3796	2	20	158	20	0	15	yes
3797	12	14	157	12	1	6	yes
3798	1	18	159	1	1	17	yes
3799	3	19	159	19	0	16	yes
3800	2	20	159	20	0	10	yes
3801	4	21	159	4	1	12	yes
3802	5	22	159	5	1	15	yes
3803	6	23	159	23	0	10	yes
3804	7	24	159	7	1	20	yes
3805	8	13	159	8	1	14	yes
3806	9	15	159	15	0	7	yes
3807	10	14	159	14	0	13	yes
3808	11	16	159	11	1	9	yes
3809	12	17	159	17	0	9	yes
3810	1	23	159	1	1	9	yes
3811	3	24	159	3	1	9	yes
3812	2	13	159	2	1	9	yes
3813	4	15	159	4	1	9	yes
3814	5	14	159	5	1	12	yes
3815	6	16	159	6	1	8	yes
3816	7	17	159	17	0	12	yes
3817	8	18	159	18	0	9	yes
3818	9	19	159	19	0	5	yes
3819	10	20	159	20	0	18	yes
3820	11	21	159	11	1	8	yes
3821	12	22	159	22	0	6	yes
3822	1	16	159	1	1	8	yes
3823	3	17	159	17	0	7	yes
3824	2	18	159	18	0	9	yes
3825	4	19	159	4	1	8	yes
3826	5	20	159	5	1	7	yes
3827	6	21	159	6	1	14	yes
3828	7	22	159	22	0	10	yes
3829	8	23	159	8	1	7	yes
3830	9	24	159	24	0	6	yes
3831	10	13	159	10	1	11	yes
3832	11	15	159	15	0	11	yes
3833	12	14	159	14	0	8	yes
3834	1	18	160	18	0	25	yes
3835	3	19	160	19	0	12	yes
3836	2	20	160	20	0	13	yes
3837	4	21	160	4	1	10	yes
3838	5	22	160	22	0	7	yes
3839	6	23	160	23	0	17	yes
3840	7	24	160	24	0	13	yes
3841	8	13	160	13	0	14	yes
